Client_ID,Country,City,Age
114,United States,New York,24
115,United States,New York,23
116,United States,New York,20
117,United States,New York,25
118,United States,New York,43
119,United States,New York,18
120,United States,New York,49
121,United States,New York,25
122,United States,New York,30
123,United States,New York,42
124,United States,New York,49
125,United States,New York,31
126,United States,New York,23
127,United States,New York,31
128,United States,New York,63
129,United States,New York,33
130,United States,New York,24
131,United States,New York,57
132,United States,New York,18
133,United States,New York,23
134,United States,New York,18
135,United States,New York,19
136,United States,New York,19
137,United States,New York,24
138,United States,New York,63
139,United States,New York,37
140,United States,New York,65
141,United States,New York,21
142,United States,New York,23
143,United States,New York,21
144,United States,New York,19
145,United States,New York,24
146,United States,New York,24
147,United States,New York,23
148,United States,New York,23
149,United States,New York,30
150,United States,New York,24
151,United States,New York,25
152,United States,New York,19
153,United States,New York,23
154,United States,New York,27
155,United States,New York,22
156,United States,New York,47
157,United States,New York,35
158,United States,New York,31
159,United States,New York,23
160,United States,New York,28
161,United States,New York,23
162,United States,New York,19
163,United States,New York,32
164,United States,New York,41
165,United States,New York,29
166,United States,New York,18
167,United States,New York,21
168,United States,New York,23
169,United States,New York,29
170,United States,New York,21
171,United States,New York,20
172,United States,New York,27
173,United States,New York,24
174,United States,New York,18
175,United States,New York,42
176,United States,New York,22
177,United States,New York,22
178,United States,New York,19
179,United States,New York,28
180,United States,New York,23
181,United States,New York,29
182,United States,New York,21
183,United States,New York,43
184,United States,New York,35
185,United States,New York,48
186,United States,New York,22
187,United States,New York,18
188,United States,New York,23
189,United States,New York,42
190,United States,New York,41
191,United States,New York,52
192,United States,New York,18
193,United States,New York,20
194,United States,New York,25
195,United States,New York,60
196,United States,New York,23
197,United States,New York,25
198,United States,New York,49
199,United States,New York,22
200,United States,New York,35
201,United States,New York,24
202,United States,New York,21
203,United States,New York,21
204,United States,New York,23
205,United States,New York,53
206,United States,New York,46
207,United States,New York,25
208,United States,New York,19
209,United States,New York,34
210,United States,New York,24
211,United States,New York,22
212,United States,New York,18
213,United States,New York,18
214,United States,New York,59
215,United States,New York,20
216,United States,New York,49
217,United States,New York,19
218,United States,New York,25
219,United States,New York,33
220,United States,New York,21
221,United States,New York,34
222,United States,New York,19
223,United States,New York,44
224,United States,New York,57
225,United States,New York,50
226,United States,New York,34
227,United States,New York,19
228,United States,New York,41
229,United States,New York,20
230,United States,New York,23
231,United States,New York,38
232,United States,New York,29
233,United States,New York,18
234,United States,New York,18
235,United States,New York,20
236,United States,New York,19
237,United States,New York,20
238,United States,New York,44
239,United States,New York,25
240,United States,New York,54
241,United States,New York,25
242,United States,New York,39
243,United States,New York,37
244,United States,New York,35
245,United States,New York,36
246,United States,New York,42
247,United States,New York,19
248,United States,New York,36
249,United States,New York,19
250,United States,New York,23
251,United States,New York,21
252,United States,New York,22
253,United States,New York,35
254,United States,New York,21
255,United States,New York,47
256,United States,New York,22
257,United States,New York,18
258,United States,New York,42
259,United States,New York,48
260,United States,New York,20
261,United States,New York,19
262,United States,New York,23
263,United States,New York,20
264,United States,New York,22
265,United States,New York,61
266,United States,New York,18
267,United States,New York,25
268,United States,New York,19
269,United States,New York,34
270,United States,New York,48
271,United States,New York,23
272,United States,New York,19
273,United States,New York,24
274,United States,New York,34
275,United States,New York,30
276,United States,New York,39
277,United States,New York,21
278,United States,New York,25
279,United States,New York,26
280,United States,New York,23
281,United States,New York,22
282,United States,New York,25
283,United States,New York,25
284,United States,New York,23
285,United States,New York,18
286,United States,New York,21
287,United States,New York,25
288,United States,New York,23
289,United States,New York,23
290,United States,New York,18
291,United States,New York,18
292,United States,New York,18
293,United States,New York,20
294,United States,New York,22
295,United States,New York,52
296,United States,New York,40
297,United States,New York,19
298,United States,New York,45
299,United States,New York,22
300,United States,New York,26
301,United States,New York,29
302,United States,New York,25
303,United States,New York,20
304,United States,New York,37
305,United States,New York,21
306,United States,New York,24
307,United States,New York,24
308,United States,New York,38
309,United States,New York,25
310,United States,New York,37
311,United States,New York,32
312,United States,New York,22
313,United States,New York,20
314,United States,New York,18
315,United States,New York,21
316,United States,New York,45
317,United States,New York,18
318,United States,New York,25
319,United States,New York,33
320,United States,New York,21
321,United States,New York,34
322,United States,New York,21
323,United States,New York,42
324,United States,New York,35
325,United States,New York,25
326,United States,New York,21
327,United States,New York,19
328,United States,New York,22
329,United States,New York,21
330,United States,New York,38
331,United States,New York,23
332,United States,New York,47
333,United States,New York,18
334,United States,New York,19
335,United States,New York,19
336,United States,New York,24
337,United States,New York,21
338,United States,New York,24
339,United States,New York,47
340,United States,New York,24
341,United States,New York,29
342,United States,New York,30
343,United States,New York,20
344,United States,New York,24
345,United States,New York,20
346,United States,New York,50
347,United States,New York,23
348,United States,New York,55
349,United States,New York,18
350,United States,New York,26
351,United States,New York,21
352,United States,New York,34
353,United States,New York,25
354,United States,New York,22
355,United States,New York,21
356,United States,New York,21
357,United States,New York,29
358,United States,New York,18
359,United States,New York,39
360,United States,New York,20
361,United States,New York,40
362,United States,New York,18
363,United States,New York,18
364,United States,New York,18
365,United States,New York,45
366,United States,New York,21
367,United States,New York,28
368,United States,New York,21
369,United States,New York,24
370,United States,New York,30
371,United States,New York,31
372,United States,New York,23
373,United States,New York,22
374,United States,New York,20
375,United States,New York,49
376,United States,New York,28
377,United States,New York,21
378,United States,New York,18
379,United States,New York,20
380,United States,New York,23
381,United States,New York,20
382,United States,New York,23
383,United States,New York,22
384,United States,New York,19
385,United States,New York,35
386,United States,New York,21
387,United States,New York,20
388,United States,New York,21
389,United States,New York,22
390,United States,New York,18
391,United States,New York,38
392,United States,New York,46
393,United States,New York,48
394,United States,New York,28
395,United States,New York,37
396,United States,New York,18
397,United States,New York,28
398,United States,New York,41
399,United States,New York,25
400,United States,New York,35
401,United States,New York,24
402,United States,New York,46
403,United States,New York,18
404,United States,New York,21
405,United States,New York,26
406,United States,New York,19
407,United States,New York,42
408,United States,New York,49
409,United States,New York,19
410,United States,New York,21
411,United States,New York,19
412,United States,New York,26
413,United States,New York,32
414,United States,New York,43
415,United States,New York,25
416,United States,New York,32
417,United States,New York,29
418,United States,New York,18
419,United States,New York,23
420,United States,New York,23
421,United States,New York,48
422,United States,New York,27
423,United States,New York,22
424,United States,New York,25
425,United States,New York,38
426,United States,New York,25
427,United States,New York,22
428,United States,New York,36
429,United States,New York,31
430,United States,New York,45
431,United States,New York,21
432,United States,New York,25
433,United States,New York,55
434,United States,New York,18
435,United States,New York,19
436,United States,New York,20
437,United States,New York,51
438,United States,New York,20
439,United States,New York,18
440,United States,New York,21
441,United States,New York,32
442,United States,New York,18
443,United States,New York,22
444,United States,New York,44
445,United States,New York,19
446,United States,New York,43
447,United States,New York,47
448,United States,New York,19
449,United States,New York,43
450,United States,New York,18
451,United States,New York,19
452,United States,New York,41
453,United States,New York,20
454,United States,New York,23
455,United States,New York,22
456,United States,New York,20
457,United States,New York,43
458,United States,New York,22
459,United States,New York,21
460,United States,New York,19
461,United States,New York,27
462,United States,New York,21
463,United States,New York,25
464,United States,New York,40
465,United States,New York,49
466,United States,New York,60
467,United States,New York,18
468,United States,New York,22
469,United States,New York,19
470,United States,New York,48
471,United States,New York,22
472,United States,New York,35
473,United States,New York,19
474,United States,New York,18
475,United States,New York,20
476,United States,New York,25
477,United States,New York,20
478,United States,New York,30
479,United States,New York,21
480,United States,New York,23
481,United States,New York,23
482,United States,New York,23
483,United States,New York,49
484,United States,New York,18
485,United States,New York,23
486,United States,New York,18
487,United States,New York,21
488,United States,New York,25
489,United States,New York,22
490,United States,New York,54
491,United States,New York,43
492,United States,New York,24
493,United States,New York,23
494,United States,New York,20
495,United States,New York,20
496,United States,New York,30
497,United States,New York,20
498,United States,New York,42
499,United States,New York,20
500,United States,New York,29
501,United States,New York,48
502,United States,New York,36
503,United States,New York,21
504,United States,New York,21
505,United States,New York,19
506,United States,New York,21
507,United States,New York,52
508,United States,New York,23
509,United States,New York,38
510,United States,New York,22
511,United States,New York,26
512,United States,New York,42
513,United States,New York,25
514,United States,New York,22
515,United States,New York,24
516,United States,New York,18
517,United States,New York,21
518,United States,New York,33
519,United States,New York,32
520,United States,New York,20
521,United States,New York,41
522,United States,New York,25
523,United States,New York,30
524,United States,New York,22
525,United States,New York,25
526,United States,New York,23
527,United States,New York,42
528,United States,New York,57
529,United States,New York,21
530,United States,New York,47
531,United States,New York,63
532,United States,New York,24
533,United States,New York,40
534,United States,New York,28
535,United States,New York,24
536,United States,New York,40
537,United States,New York,32
538,United States,New York,21
539,United States,New York,23
540,United States,New York,24
541,United States,New York,31
542,United States,New York,25
543,United States,New York,19
544,United States,New York,34
545,United States,New York,23
546,United States,New York,54
547,United States,New York,24
548,United States,New York,23
549,United States,New York,24
550,United States,New York,22
551,United States,New York,40
552,United States,New York,45
553,United States,New York,38
554,United States,New York,20
555,United States,New York,20
556,United States,New York,49
557,United States,New York,18
558,United States,New York,18
559,United States,New York,22
560,United States,New York,24
561,United States,New York,25
562,United States,New York,20
563,United States,New York,21
564,United States,New York,24
565,United States,New York,18
566,United States,New York,20
567,United States,New York,41
568,United States,New York,28
569,United States,New York,43
570,United States,New York,42
571,United States,New York,23
572,United States,New York,29
573,United States,New York,30
574,United States,New York,27
575,United States,New York,25
576,United States,New York,26
577,United States,New York,35
578,United States,New York,23
579,United States,New York,40
580,United States,New York,22
581,United States,New York,22
582,United States,New York,50
583,United States,New York,21
584,United States,New York,33
585,United States,New York,21
586,United States,New York,21
587,United States,New York,19
588,United States,New York,20
589,United States,New York,49
590,United States,New York,24
591,United States,New York,25
592,United States,New York,19
593,United States,New York,21
594,United States,New York,20
595,United States,New York,36
596,United States,New York,25
597,United States,New York,49
598,United States,New York,65
599,United States,New York,30
600,United States,New York,25
601,United States,New York,26
602,United States,New York,20
603,United States,New York,27
604,United States,New York,32
605,United States,New York,36
606,United States,New York,38
607,United States,New York,24
608,United States,New York,18
609,United States,New York,19
610,United States,New York,20
611,United States,New York,19
612,United States,New York,49
613,United States,New York,34
614,United States,New York,59
615,United States,New York,30
616,United States,New York,23
617,United States,New York,23
618,United States,New York,18
619,United States,New York,38
620,United States,New York,56
621,United States,New York,40
622,United States,New York,24
623,United States,New York,36
624,United States,New York,22
625,United States,New York,22
626,United States,New York,23
627,United States,New York,22
628,United States,New York,22
629,United States,New York,50
630,United States,New York,49
631,United States,New York,47
632,United States,New York,37
633,United States,New York,20
634,United States,New York,20
635,United States,New York,41
636,United States,New York,37
637,United States,New York,21
638,United States,New York,32
639,United States,New York,21
640,United States,New York,20
641,United States,New York,18
642,United States,New York,47
643,United States,New York,47
644,United States,New York,20
645,United States,New York,18
646,United States,New York,45
647,United States,New York,27
648,United States,New York,24
649,United States,New York,46
650,United States,New York,27
651,United States,New York,61
652,United States,New York,24
653,United States,New York,32
654,United States,New York,20
655,United States,New York,24
656,United States,New York,25
657,United States,New York,23
658,United States,New York,41
659,United States,New York,20
660,United States,New York,20
661,United States,New York,24
662,United States,New York,18
663,United States,New York,25
664,United States,New York,21
665,United States,New York,19
666,United States,New York,19
667,United States,New York,27
668,United States,New York,46
669,United States,New York,22
670,United States,New York,29
671,United States,New York,23
672,United States,New York,23
673,United States,New York,32
674,United States,New York,19
675,United States,New York,21
676,United States,New York,25
677,United States,New York,49
678,United States,New York,24
679,United States,New York,25
680,United States,New York,30
681,United States,New York,33
682,United States,New York,24
683,United States,New York,25
684,United States,New York,24
685,United States,New York,44
686,United States,New York,30
687,United States,New York,18
688,United States,New York,22
689,United States,New York,21
690,United States,New York,20
691,United States,New York,22
692,United States,New York,18
693,United States,New York,20
694,United States,New York,27
695,United States,New York,24
696,United States,New York,20
697,United States,New York,18
698,United States,New York,22
699,United States,New York,46
700,United States,New York,28
701,United States,New York,19
702,United States,New York,26
703,United States,New York,21
704,United States,New York,21
705,United States,New York,41
706,United States,New York,22
707,United States,New York,46
708,United States,New York,23
709,United States,New York,38
710,United States,New York,21
711,United States,New York,48
712,United States,New York,23
713,United States,New York,20
714,United States,New York,57
715,United States,New York,41
716,United States,New York,32
717,United States,New York,26
718,United States,New York,45
719,United States,New York,20
720,United States,New York,23
721,United States,New York,30
722,United States,New York,21
723,United States,New York,21
724,United States,New York,19
725,United States,New York,25
726,United States,New York,38
727,United States,New York,23
728,United States,New York,18
729,United States,New York,37
730,United States,New York,43
731,United States,New York,24
732,United States,New York,20
733,United States,New York,21
734,United States,New York,18
735,United States,New York,18
736,United States,New York,20
737,United States,New York,29
738,United States,New York,21
739,United States,New York,19
740,United States,New York,49
741,United States,New York,22
742,United States,New York,46
743,United States,New York,50
744,United States,New York,20
745,United States,New York,47
746,United States,New York,25
747,United States,New York,36
748,United States,New York,48
749,United States,New York,36
750,United States,New York,36
751,United States,New York,36
752,United States,New York,20
753,United States,New York,20
754,United States,New York,19
755,United States,New York,24
756,United States,New York,48
757,United States,New York,31
758,United States,New York,19
759,United States,New York,24
760,United States,New York,31
761,United States,New York,18
762,United States,New York,42
763,United States,New York,42
764,United States,New York,32
765,United States,New York,59
766,United States,New York,29
767,United States,New York,25
768,United States,New York,43
769,United States,New York,21
770,United States,New York,22
771,United States,New York,63
772,United States,New York,25
773,United States,New York,18
774,United States,New York,21
775,United States,New York,22
776,United States,New York,53
777,United States,New York,22
778,United States,New York,24
779,United States,New York,21
780,United States,New York,20
781,United States,New York,19
782,United States,New York,18
783,United States,New York,24
784,United States,New York,34
785,United States,New York,21
786,United States,New York,22
787,United States,New York,25
788,United States,New York,24
789,United States,New York,36
790,United States,New York,24
791,United States,New York,64
792,United States,New York,44
793,United States,New York,24
794,United States,New York,19
795,United States,New York,18
796,United States,New York,39
797,United States,New York,25
798,United States,New York,40
799,United States,New York,36
800,United States,New York,21
801,United States,New York,25
802,United States,New York,20
803,United States,New York,20
804,United States,New York,23
805,United States,New York,37
806,United States,New York,20
807,United States,New York,19
808,United States,New York,19
809,United States,New York,24
810,United States,New York,23
811,United States,New York,28
812,United States,New York,18
813,United States,New York,39
814,United States,New York,40
815,United States,New York,24
816,United States,New York,24
817,United States,New York,22
818,United States,New York,25
819,United States,New York,25
820,United States,New York,23
821,United States,New York,25
822,United States,New York,22
823,United States,New York,22
824,United States,New York,31
825,United States,New York,23
826,United States,New York,24
827,United States,New York,27
828,United States,New York,25
829,United States,New York,24
830,United States,New York,25
831,United States,New York,49
832,United States,New York,46
833,United States,New York,30
834,United States,New York,25
835,United States,New York,20
836,United States,New York,41
837,United States,New York,25
838,United States,New York,19
839,United States,New York,21
840,United States,New York,35
841,United States,New York,40
842,United States,New York,35
843,United States,New York,37
844,United States,New York,22
845,United States,New York,20
846,United States,New York,42
847,United States,New York,21
848,United States,New York,64
849,United States,New York,21
850,United States,New York,20
851,United States,New York,25
852,United States,New York,20
853,United States,New York,20
854,United States,New York,18
855,United States,New York,22
856,United States,New York,53
857,United States,New York,23
858,United States,New York,22
859,United States,New York,40
860,United States,New York,22
861,United States,New York,33
862,United States,New York,55
863,United States,New York,19
864,United States,New York,41
865,United States,New York,25
866,United States,New York,19
867,United States,New York,25
868,United States,New York,38
869,United States,New York,32
870,United States,New York,22
871,United States,New York,25
872,United States,New York,18
873,United States,New York,23
874,United States,New York,22
875,United States,New York,18
876,United States,New York,21
877,United States,New York,19
878,United States,New York,18
879,United States,New York,50
880,United States,New York,44
881,United States,New York,41
882,United States,New York,19
883,United States,New York,47
884,United States,New York,43
885,United States,New York,20
886,United States,New York,30
887,United States,New York,52
888,United States,New York,35
889,United States,New York,45
890,United States,New York,23
891,United States,New York,34
892,United States,New York,25
893,United States,New York,43
894,United States,New York,38
895,United States,New York,23
896,United States,New York,18
897,United States,New York,29
898,United States,New York,60
899,United States,New York,46
900,United States,New York,23
901,United States,New York,37
902,United States,New York,27
903,United States,New York,22
904,United States,New York,24
905,United States,New York,22
906,United States,New York,18
907,United States,New York,18
908,United States,New York,18
909,United States,New York,30
910,United States,New York,25
911,United States,New York,20
912,United States,New York,25
913,United States,New York,26
914,United States,New York,33
915,United States,New York,36
916,United States,New York,20
917,United States,New York,19
918,United States,New York,25
919,United States,New York,18
920,United States,New York,19
921,United States,New York,18
922,United States,New York,56
923,United States,New York,57
924,United States,New York,23
925,United States,New York,31
926,United States,New York,18
927,United States,New York,26
928,United States,New York,25
929,United States,New York,28
930,United States,New York,21
931,United States,New York,37
932,United States,New York,18
933,United States,New York,24
934,United States,New York,31
935,United States,New York,24
936,United States,New York,21
937,United States,New York,18
938,United States,New York,23
939,United States,New York,45
940,United States,New York,19
941,United States,New York,31
942,United States,New York,25
943,United States,New York,23
944,United States,New York,39
945,United States,New York,38
946,United States,New York,48
947,United States,New York,50
948,United States,New York,46
949,United States,New York,24
950,United States,New York,21
951,United States,New York,39
952,United States,New York,34
953,United States,New York,23
954,United States,New York,22
955,United States,New York,25
956,United States,New York,26
957,United States,New York,25
958,United States,New York,19
959,United States,New York,30
960,United States,New York,25
961,United States,New York,23
962,United States,New York,18
963,United States,New York,22
964,United States,New York,24
965,United States,New York,50
966,United States,New York,25
967,United States,New York,44
968,United States,New York,25
969,United States,New York,24
970,United States,New York,37
971,United States,New York,19
972,United States,New York,24
973,United States,New York,44
974,United States,New York,46
975,United States,New York,20
976,United States,New York,23
977,United States,New York,41
978,United States,New York,34
979,United States,New York,24
980,United States,New York,23
981,United States,New York,41
982,United States,New York,19
983,United States,New York,24
984,United States,New York,21
985,United States,New York,23
986,United States,New York,18
987,United States,New York,24
988,United States,New York,45
989,United States,New York,36
990,United States,New York,25
991,United States,New York,20
992,United States,New York,32
993,United States,New York,23
994,United States,New York,32
995,United States,New York,21
996,United States,New York,20
997,United States,New York,19
998,United States,New York,28
999,United States,New York,29
1000,United States,New York,19
1001,United States,New York,39
1002,United States,New York,19
1003,United States,New York,44
1004,United States,New York,24
1005,United States,New York,22
1006,United States,New York,22
1007,United States,New York,42
1008,United States,New York,22
1009,United States,New York,21
1010,United States,New York,35
1011,United States,New York,18
1012,United States,New York,22
1013,United States,New York,21
1014,United States,New York,24
1015,United States,New York,37
1016,United States,New York,31
1017,United States,New York,31
1018,United States,New York,24
1019,United States,New York,24
1020,United States,New York,24
1021,United States,New York,42
1022,United States,New York,34
1023,United States,New York,21
1024,United States,New York,26
1025,United States,New York,62
1026,United States,New York,25
1027,United States,New York,43
1028,United States,New York,18
1029,United States,New York,24
1030,United States,New York,28
1031,United States,New York,20
1032,United States,New York,26
1033,United States,New York,24
1034,United States,New York,59
1035,United States,New York,30
1036,United States,New York,34
1037,United States,New York,23
1038,United States,New York,24
1039,United States,New York,24
1040,United States,New York,25
1041,United States,New York,18
1042,United States,New York,21
1043,United States,New York,21
1044,United States,New York,24
1045,United States,New York,42
1046,United States,New York,20
1047,United States,New York,20
1048,United States,New York,24
1049,United States,New York,31
1050,United States,New York,28
1051,United States,New York,29
1052,United States,New York,40
1053,United States,New York,28
1054,United States,New York,19
1055,United States,New York,25
1056,United States,New York,18
1057,United States,New York,33
1058,United States,New York,25
1059,United States,New York,24
1060,United States,New York,20
1061,United States,New York,32
1062,United States,New York,47
1063,United States,New York,19
1064,United States,New York,24
1065,United States,New York,25
1066,United States,New York,43
1067,United States,New York,24
1068,United States,New York,21
1069,United States,New York,19
1070,United States,New York,20
1071,United States,New York,20
1072,United States,New York,20
1073,United States,New York,23
1074,United States,New York,28
1075,United States,New York,53
1076,United States,New York,20
1077,United States,New York,37
1078,United States,New York,39
1079,United States,New York,25
1080,United States,New York,25
1081,United States,New York,40
1082,United States,New York,23
1083,United States,New York,20
1084,United States,New York,23
1085,United States,New York,25
1086,United States,New York,25
1087,United States,New York,48
1088,United States,New York,24
1089,United States,New York,25
1090,United States,New York,33
1091,United States,New York,23
1092,United States,New York,28
1093,United States,New York,47
1094,United States,New York,34
1095,United States,New York,39
1096,United States,New York,50
1097,United States,New York,42
1098,United States,New York,40
1099,United States,New York,18
1100,United States,New York,18
1101,United States,New York,41
1102,United States,New York,22
1103,United States,New York,19
1104,United States,New York,25
1105,United States,New York,23
1106,United States,New York,25
1107,United States,New York,21
1108,United States,New York,20
1109,United States,New York,24
1110,United States,New York,18
1111,United States,New York,23
1112,United States,New York,34
1113,United States,New York,24
1114,United States,New York,18
1115,United States,New York,23
1116,United States,New York,24
1117,United States,New York,25
1118,United States,New York,27
1119,United States,New York,42
1120,United States,New York,23
1121,United States,New York,18
1122,United States,New York,25
1123,United States,New York,50
1124,United States,New York,18
1125,United States,New York,34
1126,United States,New York,46
1127,United States,New York,45
1128,United States,New York,42
1129,United States,New York,61
1130,United States,New York,24
1131,United States,New York,25
1132,United States,New York,25
1133,United States,New York,21
1134,United States,New York,21
1135,United States,New York,31
1136,United States,New York,47
1137,United States,New York,24
1138,United States,New York,29
1139,United States,New York,20
1140,United States,New York,23
1141,United States,New York,24
1142,United States,New York,22
1143,United States,New York,18
1144,United States,New York,35
1145,United States,New York,35
1146,United States,New York,24
1147,United States,New York,21
1148,United States,New York,23
1149,United States,New York,24
1150,United States,New York,42
1151,United States,New York,58
1152,United States,New York,30
1153,United States,New York,20
1154,United States,New York,18
1155,United States,New York,30
1156,United States,New York,34
1157,United States,New York,20
1158,United States,New York,64
1159,United States,New York,18
1160,United States,New York,36
1161,United States,New York,31
1162,United States,New York,21
1163,United States,New York,19
1164,United States,New York,20
1165,United States,New York,24
1166,United States,New York,31
1167,United States,New York,23
1168,United States,New York,25
1169,United States,New York,49
1170,United States,New York,24
1171,United States,New York,25
1172,United States,New York,41
1173,United States,New York,32
1174,United States,New York,50
1175,United States,New York,56
1176,United States,New York,21
1177,United States,New York,45
1178,United States,New York,36
1179,United States,New York,43
1180,United States,New York,18
1181,United States,New York,24
1182,United States,New York,31
1183,United States,New York,25
1184,United States,New York,19
1185,United States,New York,43
1186,United States,New York,18
1187,United States,New York,19
1188,United States,New York,21
1189,United States,New York,56
1190,United States,New York,18
1191,United States,New York,28
1192,United States,New York,19
1193,United States,New York,19
1194,United States,New York,20
1195,United States,New York,55
1196,United States,New York,25
1197,United States,New York,47
1198,United States,New York,27
1199,United States,New York,38
1200,United States,New York,24
1201,United States,New York,42
1202,United States,New York,29
1203,United States,New York,24
1204,United States,New York,18
1205,United States,New York,20
1206,United States,New York,36
1207,United States,New York,47
1208,United States,New York,19
1209,United States,New York,34
1210,United States,New York,19
1211,United States,New York,19
1212,United States,New York,20
1213,United States,New York,19
1214,United States,New York,20
1215,United States,New York,20
1216,United States,New York,23
1217,United States,New York,42
1218,United States,New York,46
1219,United States,New York,40
1220,United States,New York,35
1221,United States,New York,18
1222,United States,New York,32
1223,United States,New York,46
1224,United States,New York,25
1225,United States,New York,43
1226,United States,New York,63
1227,United States,New York,25
1228,United States,New York,26
1229,United States,New York,19
1230,United States,New York,32
1231,United States,New York,25
1232,United States,New York,24
1233,United States,New York,36
1234,United States,New York,18
1235,United States,New York,22
1236,United States,New York,39
1237,United States,New York,21
1238,United States,New York,49
1239,United States,New York,18
1240,United States,New York,22
1241,United States,New York,23
1242,United States,New York,65
1243,United States,New York,19
1244,United States,New York,41
1245,United States,New York,22
1246,United States,New York,21
1247,United States,New York,25
1248,United States,New York,23
1249,United States,New York,25
1250,United States,New York,18
1251,United States,New York,28
1252,United States,New York,31
1253,United States,New York,20
1254,United States,New York,34
1255,United States,New York,25
1256,United States,New York,19
1257,United States,New York,18
1258,United States,New York,39
1259,United States,New York,18
1260,United States,New York,45
1261,United States,New York,22
1262,United States,New York,35
1263,United States,New York,20
1264,United States,New York,35
1265,United States,New York,48
1266,United States,New York,49
1267,United States,New York,39
1268,United States,New York,22
1269,United States,New York,22
1270,United States,New York,22
1271,United States,New York,21
1272,United States,New York,32
1273,United States,New York,23
1274,United States,New York,45
1275,United States,New York,23
1276,United States,New York,21
1277,United States,New York,30
1278,United States,New York,36
1279,United States,New York,24
1280,United States,New York,18
1281,United States,New York,46
1282,United States,New York,24
1283,United States,New York,18
1284,United States,New York,23
1285,United States,New York,21
1286,United States,New York,46
1287,United States,New York,20
1288,United States,New York,28
1289,United States,New York,37
1290,United States,New York,20
1291,United States,New York,38
1292,United States,New York,34
1293,United States,New York,24
1294,United States,New York,20
1295,United States,New York,20
1296,United States,New York,20
1297,United States,New York,24
1298,United States,New York,23
1299,United States,New York,46
1300,United States,New York,23
1301,United States,New York,43
1302,United States,New York,28
1303,United States,New York,42
1304,United States,New York,18
1305,United States,New York,18
1306,United States,New York,24
1307,United States,New York,39
1308,United States,New York,21
1309,United States,New York,24
1310,United States,New York,33
1311,United States,New York,20
1312,United States,New York,35
1313,United States,New York,25
1314,United States,New York,21
1315,United States,New York,40
1316,United States,New York,22
1317,United States,New York,25
1318,United States,New York,24
1319,United States,New York,21
1320,United States,New York,36
1321,United States,New York,19
1322,United States,New York,46
1323,United States,New York,20
1324,United States,New York,33
1325,United States,New York,25
1326,United States,New York,43
1327,United States,New York,45
1328,United States,New York,18
1329,United States,New York,28
1330,United States,New York,23
1331,United States,New York,63
1332,United States,New York,34
1333,United States,New York,31
1334,United States,New York,25
1335,United States,New York,20
1336,United States,New York,23
1337,United States,New York,18
1338,United States,New York,22
1339,United States,New York,23
1340,United States,New York,25
1341,United States,New York,46
1342,United States,New York,30
1343,United States,New York,21
1344,United States,New York,60
1345,United States,New York,20
1346,United States,New York,26
1347,United States,New York,22
1348,United States,New York,30
1349,United States,New York,31
1350,United States,New York,18
1351,United States,New York,20
1352,United States,New York,18
1353,United States,New York,30
1354,United States,New York,42
1355,United States,New York,20
1356,United States,New York,25
1357,United States,New York,25
1358,United States,New York,22
1359,United States,New York,19
1360,United States,New York,27
1361,United States,New York,24
