Start,End,Discont,Category,Sub Category,Discount Key
2022-09-01,2022-09-15,0.45,Feminine,Shirts and Blouses,89
2022-09-01,2022-09-15,0.45,Feminine,Skirts and Shorts,90
2022-09-01,2022-09-15,0.45,Masculine,Shirts,91
2022-09-01,2022-09-15,0.45,Masculine,Pants and Jeans,92
2022-09-01,2022-09-15,0.45,Children,"Girl and Boy (1-5 years, 6-14 years)",93
2022-09-01,2022-09-15,0.45,Children,Coats,94
2022-10-01,2022-10-10,0.2,Feminine,Sweaters and Knitwear,95
2022-10-01,2022-10-10,0.2,Feminine,Sportswear,96
2022-10-01,2022-10-10,0.2,Masculine,Sweaters and Sweatshirts,97
2022-10-01,2022-10-10,0.2,Masculine,Sportswear,98
2022-10-01,2022-10-10,0.2,Children,Sweaters,99
2022-10-01,2022-10-10,0.2,Children,Accessories,100
2022-11-27,2022-11-27,0.6,,,101
2022-12-20,2022-12-31,0.5,,,102
2023-01-01,2023-01-10,0.4,Feminine,Coats and Blazers,103
2023-01-01,2023-01-10,0.4,Feminine,Sweaters and Knitwear,104
2023-01-01,2023-01-10,0.4,Masculine,Coats and Blazers,105
2023-01-01,2023-01-10,0.4,Masculine,Sweaters and Sweatshirts,106
2023-01-01,2023-01-10,0.4,Children,Coats,107
2023-01-01,2023-01-10,0.4,Children,Sweaters,108
2023-03-15,2023-03-31,0.35,Feminine,Dresses and Jumpsuits,109
2023-03-15,2023-03-31,0.35,Feminine,Shirts and Blouses,110
2023-03-15,2023-03-31,0.35,Masculine,T-shirts and Polos,111
2023-03-15,2023-03-31,0.35,Masculine,Shirts,112
2023-03-15,2023-03-31,0.35,Children,"Girl and Boy (1-5 years, 6-14 years)",113
2023-05-01,2023-05-15,0.25,Feminine,T-shirts and Tops,114
2023-05-01,2023-05-15,0.25,Feminine,Skirts and Shorts,115
2023-05-01,2023-05-15,0.25,Feminine,Dresses and Jumpsuits,116
2023-05-01,2023-05-15,0.25,Masculine,T-shirts and Polos,117
2023-05-01,2023-05-15,0.25,Masculine,Pants and Jeans,118
2023-05-01,2023-05-15,0.25,Children,"Girl and Boy (1-5 years, 6-14 years)",119
2023-05-01,2023-05-15,0.25,Children,Pajamas,120
2023-05-01,2023-05-15,0.25,Children,Accessories,121
2023-09-01,2023-09-15,0.45,Feminine,Dresses and Jumpsuits,122
2023-09-01,2023-09-15,0.45,Feminine,Shirts and Blouses,123
2023-09-01,2023-09-15,0.45,Feminine,Skirts and Shorts,124
2023-09-01,2023-09-15,0.45,Masculine,Shirts,125
2023-09-01,2023-09-15,0.45,Masculine,Pants and Jeans,126
2023-09-01,2023-09-15,0.45,Children,"Girl and Boy (1-5 years, 6-14 years)",127
2023-09-01,2023-09-15,0.45,Children,Coats,128
2023-10-01,2023-10-10,0.2,Feminine,Sweaters and Knitwear,129
2023-10-01,2023-10-10,0.2,Feminine,Sportswear,130
2023-10-01,2023-10-10,0.2,Masculine,Sweaters and Sweatshirts,131
2023-10-01,2023-10-10,0.2,Masculine,Sportswear,132
2023-10-01,2023-10-10,0.2,Children,Sweaters,133
2023-10-01,2023-10-10,0.2,Children,Accessories,134
2023-11-27,2023-11-27,0.6,,,135
2023-12-20,2023-12-31,0.5,,,136
2024-01-01,2024-01-10,0.4,Feminine,Coats and Blazers,137
2024-01-01,2024-01-10,0.4,Feminine,Sweaters and Knitwear,138
2024-01-01,2024-01-10,0.4,Masculine,Coats and Blazers,139
2024-01-01,2024-01-10,0.4,Masculine,Sweaters and Sweatshirts,140
2024-01-01,2024-01-10,0.4,Children,Coats,141
2024-01-01,2024-01-10,0.4,Children,Sweaters,142
2024-03-15,2024-03-31,0.35,Feminine,Dresses and Jumpsuits,143
2024-03-15,2024-03-31,0.35,Feminine,Shirts and Blouses,144
2024-03-15,2024-03-31,0.35,Masculine,T-shirts and Polos,145
2024-03-15,2024-03-31,0.35,Masculine,Shirts,146
2024-03-15,2024-03-31,0.35,Children,"Girl and Boy (1-5 years, 6-14 years)",147
2024-05-01,2024-05-15,0.25,Feminine,T-shirts and Tops,148
2024-05-01,2024-05-15,0.25,Feminine,Skirts and Shorts,149
2024-05-01,2024-05-15,0.25,Feminine,Dresses and Jumpsuits,150
2024-05-01,2024-05-15,0.25,Masculine,T-shirts and Polos,151
2024-05-01,2024-05-15,0.25,Masculine,Pants and Jeans,152
2024-05-01,2024-05-15,0.25,Children,"Girl and Boy (1-5 years, 6-14 years)",153
2024-05-01,2024-05-15,0.25,Children,Pajamas,154
2024-05-01,2024-05-15,0.25,Children,Accessories,155
2024-09-01,2024-09-15,0.45,Feminine,Dresses and Jumpsuits,156
2024-09-01,2024-09-15,0.45,Feminine,Shirts and Blouses,157
2024-09-01,2024-09-15,0.45,Feminine,Skirts and Shorts,158
2024-09-01,2024-09-15,0.45,Masculine,Shirts,159
2024-09-01,2024-09-15,0.45,Masculine,Pants and Jeans,160
2024-09-01,2024-09-15,0.45,Children,"Girl and Boy (1-5 years, 6-14 years)",161
2024-09-01,2024-09-15,0.45,Children,Coats,162
2024-10-01,2024-10-10,0.2,Feminine,Sweaters and Knitwear,163
2024-10-01,2024-10-10,0.2,Feminine,Sportswear,164
2024-10-01,2024-10-10,0.2,Masculine,Sweaters and Sweatshirts,165
2024-10-01,2024-10-10,0.2,Masculine,Sportswear,166
2024-10-01,2024-10-10,0.2,Children,Sweaters,167
2024-10-01,2024-10-10,0.2,Children,Accessories,168
2024-11-27,2024-11-27,0.6,,,169
2024-12-20,2024-12-31,0.5,,,170
2025-01-01,2025-01-10,0.4,Feminine,Coats and Blazers,171
2025-01-01,2025-01-10,0.4,Feminine,Sweaters and Knitwear,172
2025-01-01,2025-01-10,0.4,Masculine,Coats and Blazers,173
2025-01-01,2025-01-10,0.4,Masculine,Sweaters and Sweatshirts,174
2025-01-01,2025-01-10,0.4,Children,Coats,175
2025-01-01,2025-01-10,0.4,Children,Sweaters,176
2025-03-15,2025-03-31,0.35,Feminine,Dresses and Jumpsuits,177
2025-03-15,2025-03-31,0.35,Feminine,Shirts and Blouses,178
2025-03-15,2025-03-31,0.35,Masculine,T-shirts and Polos,179
2025-03-15,2025-03-31,0.35,Masculine,Shirts,180
2025-03-15,2025-03-31,0.35,Children,"Girl and Boy (1-5 years, 6-14 years)",181
